id,tag,count,cluster,supertag,x,y
5170,Ambient noise,394,27,Ambient,8.136525,2.1553655
4626,dangerous,213,62,Dangerous,3.3378453,4.9289937
5541,water,133,23,Water,6.0362043,8.332509
4822,culture,127,29,Culture,4.434802,2.0297832
5695,bridges,118,63,Bridges,0.100631945,3.2168155
5840,piazza,117,64,Piazza,0.8231542,7.919399
4723,accessible,114,49,Accessible,3.2460186,3.1395903
7148,sorocaba,88,58,Sorocaba,3.597827,8.647178
5242,accessibility,78,49,Accessible,3.2428353,3.1043057
4958,Caution,72,51,Caution,2.9427361,4.428611
6785,paseo,69,57,Paseo,2.8379173,9.265868
5760,crowded environment,67,65,Crowded Environment,2.961949,2.5204666
5115,Odor,66,66,Odor,6.860462,9.362719
4968,Iglesia,63,41,Iglesia,0.71650726,9.803487
4669,ristorante,62,15,Restaurant,7.4956636,10.456847
6882,neighborhood exploration,62,22,Neighborhood,1.1546562,7.4544234
4845,Music,57,30,Music,7.171884,1.3155406
5019,. Reference,57,67,. Reference,4.9830117,3.3824644
5908,Venice at night,55,50,Venice,2.2617018,10.645104
5903,Dead calla,54,54,Dead,4.02545,5.0869846
5056,Tactile,52,34,Tactile,6.911803,5.7490315
4984,cafeteria,49,15,Restaurant,7.4487596,10.344849
1710,bar,48,14,Bar,6.4098587,9.965449
5799,wells,47,46,Wells,5.0320706,6.8056
4896,garden,46,21,Garden,5.2620277,9.884125
5161,Humboldt University,42,16,Humboldt,3.249397,0.7805737
4705,bells,36,68,Bells,7.567844,2.3465803
7885,He lives together,35,69,He Lives Together,3.2876792,7.2716837
4825,shop,33,37,Shop,2.0428326,5.437806
5922,Barcarrizzi,33,57,Paseo,2.77923,9.68159
6765,33Bienal,33,70,33Bienal,3.6637776,7.3382363
6796,maritime towns,32,1,Maritime,-1.6217289,7.8306923
2889,Bus,31,3,Tram,-1.3931509,3.0790877
4790,tree,31,20,Tree,5.112827,10.470465
5120,railway stations,31,3,Tram,-1.2210022,3.712854
5152,history,31,61,History,5.060555,4.0265083
4703,loges route,29,33,Loges,3.890424,2.5053763
5231,Audible traffic lights,29,25,Audible,7.4727306,7.0325856
4820,drinking fountain,27,23,Water,6.0168285,8.262
4828,food,27,15,Restaurant,7.3450794,9.992643
4679,machine,26,71,Machine,3.25621,5.87123
4715,temporary,26,72,Temporary,5.1238775,4.633547
4863,park,26,10,Parc,-0.96441394,5.638468
5085,art,26,35,Art,7.7706075,5.549352
5771,big channel,26,1,Maritime,-1.3209963,7.441861
6810,cabin,25,22,Neighborhood,0.82963383,6.317433
5034,Birds,24,12,Birds,7.79338,8.192436
4668,scale,22,73,Scale,3.5887306,5.4856095
4675,meeting,22,74,Meeting,4.9532576,2.505308
5936,ghetto,22,22,Neighborhood,0.741161,7.3588614
6875,Easter,22,40,Easter,0.29744425,9.543591
5148,water fountain,21,23,Water,6.00674,8.267739
5296,Turismo,21,75,Turismo,3.0622318,9.302296
6051,single platform,21,49,Accessible,2.8229163,3.3798006
4704,sidewalk,20,9,Streets,-0.28043652,1.6195529
4810,library,20,47,Library,5.1971273,3.1137893
5014,open space,20,22,Neighborhood,2.0302253,7.3233194
5178,Benches,20,10,Parc,-0.8454194,5.6420813
5619,girls,20,17,Girls,3.0562863,1.6287128
5941,Calli,20,58,Sorocaba,3.8186455,8.571019
6250,foundations,20,76,Foundations,4.1358976,5.800041
6802,puerto,20,1,Maritime,-1.5823101,7.7954555
5236,Sports,19,11,Sport,-0.25517642,4.90009
5759,carnevale,19,77,Carnevale,0.5595523,5.3767834
5788,Steps,18,0,Steps,1.3817297,0.1621389
5880,Sotoportego,18,57,Paseo,2.5214372,9.240679
6764,Tactile floors,18,34,Tactile,6.8093076,5.719448
6948,Theater,17,78,Theater,6.5557246,1.20495
7529,Laramara,17,79,Laramara,2.7447584,8.74256
4120,testing,16,56,Test,5.045825,5.4750295
4975,bike lane,16,7,Bike,-0.3571087,2.645416
5339,Non accesible,16,49,Accessible,3.268258,3.2218037
5732,boats,16,1,Maritime,-1.5987611,7.808052
5919,Calle closed,16,80,Calle Closed,3.6646109,4.6868353
6247,nature,16,19,Nature,5.3076634,9.06255
6666,Project,16,81,Project,2.0094593,6.1783266
6671,Words and more,16,82,Words And More,5.7991414,3.541898
4693,tram,15,3,Tram,-1.1153831,3.3871226
5011,obstacle,15,53,Obstacle,3.859043,5.3679953
5391,Vaporetto,15,83,Vaporetto,5.1806364,7.4832006
6114,Services,15,52,Lande,3.2794292,3.8959286
6369,mare,15,58,Sorocaba,3.7446654,8.994224
7322,Japan House,15,22,Neighborhood,0.7498931,6.393639
4624,sole,14,55,Sole,4.2452116,6.698262
5283,Monument,14,28,Museum,5.6604166,1.5734428
7631,MACS,14,49,Accessible,2.8531497,3.5538585
4707,Political Science,13,52,Lande,4.3929105,4.3140454
5057,sculptures,13,84,Sculptures,7.3131433,5.8528333
5122,hotels,13,22,Neighborhood,0.69209605,6.684526
6050,streets for everyone,13,9,Streets,-0.24625574,1.6643884
6126,sounds,13,27,Ambient,7.8404784,2.0122855
7342,Paulista,13,57,Paseo,1.5843555,8.884689
4801,transport,12,3,Tram,-0.808997,2.9153118
4851,Vision Australia,12,36,Vision,7.521481,4.6541624
5036,Artworks,12,35,Art,7.7351255,5.483229
5041,S-Bahn,12,3,Tram,-1.0965368,3.4427462
5173,Coffee tables,12,15,Restaurant,7.3011045,10.474852
5421,Workshop,12,44,Works,2.944853,5.546902
5622,City game,12,22,Neighborhood,0.5705136,7.3446665
6148,Relax,12,2,Tranquillity,9.064819,6.7343097
6210,bas-reliefs,12,30,Music,7.3800335,1.3636702
6809,streets,12,9,Streets,-0.35378996,1.6593623
7239,sp cultural center,12,29,Culture,4.6405725,1.83312
4722,planters,11,21,Garden,5.1443653,9.909677
5736,silence,11,2,Tranquillity,9.041625,6.362517
6063,luci,11,85,Luci,7.0747075,7.109679
4699,jobs,10,44,Works,2.8504307,5.3996034
4812,good cafe,10,15,Restaurant,7.4641414,10.435324
5039,playground,10,10,Parc,-0.7353815,5.4027667
5140,Memorial,10,86,Memorial,5.6353326,1.6338689
5247,Disabled parking,10,3,Tram,-1.189333,2.8130054
5428,School,10,16,Humboldt,3.2335486,0.9639823
5750,perfumes,10,87,Perfumes,6.8338075,9.458637
5855,vento,10,88,Vento,5.9391947,7.1821346
5864,Noises,10,27,Ambient,8.066963,2.1415427
6814,Sensations,10,59,Sensations,6.2398477,4.8502254
4284,street,9,9,Streets,-0.30469278,1.6354057
4785,test,9,56,Test,5.064948,5.4560513
5698,Baccari,9,58,Sorocaba,3.6883388,9.0579605
5753,people,9,89,People,3.1194663,2.5025089
5965,market,9,38,Market,1.387911,5.433523
6138,Targa,9,58,Sorocaba,3.5850346,8.398198
6390,binary,9,45,Binary,3.4683602,6.2472434
7058,hospital,9,42,Hospital,1.9964694,3.8289793
